5305,1837,3,7199,127,0.0,45.999847,0.0,-10.0,-75.0,-5.0
5306,1838,3,7339,127,0.0,40.0,0.0,-10.0,-70.0,-5.0
5307,1838,3,7404,127,0.0,34.000153,0.0,-10.0,-55.0,0.0
5308,1838,3,7408,127,0.0,28.000303,0.0,-10.0,-40.0,0.0
5309,1839,3,7385,127,0.0,22.000458,0.0,-10.0,-30.0,0.0
5310,1839,3,7362,127,0.0,16.00061,0.0,-10.0,-25.0,0.0
5311,1839,3,7354,127,0.0,9.999237,0.0,-10.0,-20.0,0.0
5312,1840,3,7365,127,0.0,3.9993896,0.0,-10.0,-20.0,0.0
5313,1840,3,7387,126,0.0,0.0,0.0,-10.0,-15.0,5.0
5314,1840,3,7406,126,0.0,0.0,0.0,-10.0,-15.0,5.0
5315,1841,3,7410,126,0.0,0.0,0.0,-10.0,-15.0,5.0
5316,1841,3,7405,126,0.0,0.0,0.0,-10.0,-10.0,5.0
5317,1841,3,7395,126,0.0,0.0,0.0,-10.0,-10.0,5.0
5318,1842,3,7387,126,0.0,0.0,0.0,-10.0,-10.0,5.0
5319,1842,3,7380,126,0.0,0.0,0.0,-10.0,-10.0,10.0
5320,1842,3,7376,126,0.0,0.0,0.0,-5.0,-10.0,10.0
5321,1843,3,7374,126,0.0,0.0,0.0,-5.0,-10.0,10.0
5322,1843,3,7372,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5323,1843,3,7369,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5324,1844,3,7366,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5325,1844,3,7362,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5326,1845,3,7358,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5327,1845,3,7354,126,0.0,0.0,0.0,-5.0,-10.0,5.0
5328,1845,3,7351,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5329,1846,3,7348,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5330,1846,3,7345,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5331,1846,3,7343,126,0.0,0.0,0.0,-5.0,-10.0,-5.0
5332,1847,3,7341,126,0.0,0.0,0.0,-5.0,-10.0,-5.0
5333,1847,3,7339,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5334,1847,3,7337,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5335,1848,3,7336,126,0.0,0.0,0.0,-5.0,-10.0,0.0
5336,1848,3,7334,125,0.0,0.0,0.0,0.0,-10.0,0.0
5337,1848,3,7332,125,0.0,0.0,0.0,0.0,-10.0,0.0
5338,1849,3,7330,125,0.0,0.0,0.0,0.0,-10.0,0.0
5339,1849,3,7328,125,0.0,0.0,0.0,0.0,-10.0,0.0
5340,1849,3,7326,125,0.0,0.0,0.0,0.0,-10.0,0.0
5341,1850,3,7323,125,0.0,0.0,0.0,0.0,-10.0,0.0
5342,1850,3,7321,125,0.0,0.0,0.0,0.0,-10.0,0.0
5343,1850,3,7318,125,0.0,0.0,0.0,0.0,-10.0,0.0
5344,1851,3,7315,125,0.0,0.0,0.0,0.0,-10.0,0.0
5345,1851,3,7312,125,0.0,0.0,0.0,0.0,-10.0,0.0
5346,1852,3,7309,125,0.0,0.0,0.0,0.0,-10.0,0.0
5347,1852,3,7306,125,0.0,0.0,0.0,0.0,-10.0,0.0
5348,1852,3,7303,125,0.0,0.0,0.0,0.0,-10.0,0.0
5349,1853,3,7301,125,0.0,0.0,0.0,0.0,-10.0,0.0
5350,1853,3,7299,125,0.0,0.0,0.0,0.0,-10.0,0.0
5351,1853,3,7297,125,0.0,0.0,0.0,0.0,-10.0,0.0
5352,1854,3,7295,125,0.0,0.0,0.0,0.0,-10.0,0.0
5353,1854,3,7293,125,0.0,0.0,0.0,0.0,-10.0,0.0
5354,1854,3,7291,125,0.0,0.0,0.0,0.0,-10.0,0.0
5355,1855,3,7289,125,0.0,0.0,0.0,0.0,-10.0,0.0
5356,1855,3,7286,125,0.0,0.0,0.0,0.0,-10.0,0.0
5357,1855,3,7284,125,0.0,0.0,0.0,0.0,-10.0,0.0
5358,1856,3,7281,125,0.0,0.0,0.0,0.0,-10.0,0.0
5359,1856,3,7278,125,0.0,0.0,0.0,0.0,-10.0,0.0
5360,1856,3,7276,125,0.0,0.0,0.0,0.0,-10.0,0.0
5361,1857,3,7274,124,0.0,0.0,0.0,0.0,-10.0,0.0
5362,1857,3,7272,124,0.0,0.0,0.0,0.0,-10.0,0.0
5363,1857,3,7269,124,0.0,0.0,0.0,0.0,-10.0,0.0
5364,1858,3,7267,124,0.0,0.0,0.0,0.0,-10.0,0.0
5365,1858,3,7265,124,0.0,0.0,0.0,0.0,-10.0,0.0
5366,1858,3,7263,124,0.0,0.0,0.0,0.0,-10.0,0.0
5367,1859,3,7260,124,0.0,0.0,0.0,0.0,-10.0,5.0
5368,1859,3,7259,124,0.0,0.0,0.0,0.0,-10.0,5.0
5369,1859,3,7257,124,0.0,0.0,0.0,0.0,-10.0,10.0
5370,1860,3,7255,124,0.0,0.0,0.0,0.0,-10.0,10.0
5371,1860,3,7254,124,0.0,0.0,0.0,0.0,-10.0,10.0
5372,1861,3,7253,124,0.0,0.0,0.0,0.0,-10.0,10.0
5373,1861,3,7251,124,0.0,0.0,0.0,0.0,-10.0,10.0
5374,1861,3,7250,124,0.0,0.0,0.0,0.0,-10.0,10.0
5375,1862,3,7247,124,0.0,0.0,0.0,0.0,-10.0,10.0
5376,1862,3,7244,124,0.0,0.0,0.0,0.0,-10.0,5.0
5377,1862,3,7240,124,0.0,0.0,0.0,0.0,-10.0,5.0
5378,1863,3,7236,124,0.0,0.0,0.0,0.0,-10.0,0.0
5379,1863,3,7230,124,0.0,0.0,0.0,0.0,-10.0,-5.0
5380,1863,3,7225,124,0.0,0.0,0.0,0.0,-10.0,-10.0
5381,1864,3,7220,124,0.0,0.0,0.0,0.0,-10.0,-15.0
5382,1864,3,7215,124,0.0,0.0,0.0,0.0,-10.0,-20.0
5383,1864,3,7205,124,0.0,5.9998474,0.0,0.0,-15.0,-20.0
5384,1865,3,7180,124,0.0,11.999695,0.0,0.0,-15.0,-20.0
5385,1865,3,7146,123,0.0,17.999542,0.0,0.0,-20.0,-20.0
5386,1865,3,7112,123,0.0,23.99939,0.0,0.0,-25.0,-20.0
5387,1866,3,7083,123,0.0,29.999239,0.0,0.0,-30.0,-20.0
5388,1866,3,7058,123,0.0,36.00061,0.0,0.0,-35.0,-15.0
5389,1866,3,7036,123,0.0,42.000458,0.0,0.0,-40.0,-10.0
5390,1867,3,7016,123,0.0,48.000305,0.0,0.0,-45.0,-10.0
5391,1867,3,6994,123,0.0,54.000153,0.0,0.0,-50.0,-5.0
5392,1867,3,6970,122,0.0,60.000004,0.0,0.0,-55.0,0.0
5393,1868,3,6943,122,0.0,65.99985,0.0,0.0,-60.0,5.0
5394,1868,3,6915,122,0.0,71.999695,0.0,0.0,-65.0,10.0
5395,1868,3,6884,122,0.0,77.99954,0.0,0.0,-70.0,15.0
5396,1869,3,6852,122,0.0,83.99939,0.0,0.0,-75.0,15.0
5397,1869,3,6817,121,0.0,90.00076,0.0,0.0,-80.0,15.0
5398,1869,3,6780,121,0.0,96.00061,0.0,0.0,-80.0,15.0
5399,1870,3,6743,121,0.0,100.0,0.0,0.0,-85.0,15.0
5400,1870,3,6712,120,0.0,100.0,0.0,0.0,-85.0,15.0
5401,1870,3,6693,120,0.0,100.0,0.0,0.0,-90.0,10.0
5402,1871,3,6680,120,0.0,100.0,0.0,0.0,-90.0,10.0
5403,1871,3,6667,119,0.0,100.0,0.0,0.0,-90.0,5.0
5404,1871,3,6652,119,0.0,100.0,0.0,0.0,-90.0,5.0
5405,1872,3,6634,119,0.0,100.0,0.0,0.0,-90.0,0.0
5406,1872,3,6613,118,0.0,100.0,0.0,0.0,-90.0,-5.0
5407,1872,3,6592,118,0.0,100.0,0.0,0.0,-90.0,-5.0
5408,1873,3,6572,118,0.0,100.0,0.0,0.0,-90.0,-5.0
5409,1873,3,6555,118,0.0,100.0,0.0,0.0,-90.0,-5.0
5410,1873,3,6540,117,0.0,100.0,0.0,0.0,-90.0,-5.0
5411,1874,3,6525,117,0.0,100.0,0.0,0.0,-90.0,-5.0
5412,1874,3,6510,117,0.0,100.0,0.0,0.0,-90.0,-5.0
5413,1874,3,6493,116,0.0,100.0,0.0,0.0,-90.0,-5.0
5414,1875,3,6475,116,0.0,100.0,0.0,0.0,-90.0,-5.0
5415,1875,3,6459,116,0.0,100.0,0.0,0.0,-90.0,-5.0
5416,1875,3,6443,115,0.0,100.0,0.0,0.0,-90.0,0.0
5417,1876,3,6432,115,0.0,100.0,0.0,0.0,-90.0,5.0
5418,1876,3,6422,115,0.0,100.0,0.0,0.0,-90.0,5.0
5419,1876,3,6410,114,0.0,100.0,0.0,0.0,-90.0,5.0
5420,1877,3,6395,114,0.0,100.0,0.0,0.0,-90.0,10.0
5421,1877,3,6378,114,0.0,100.0,0.0,0.0,-90.0,10.0
5422,1877,3,6359,113,0.0,100.0,0.0,0.0,-90.0,10.0
5423,1878,3,6341,113,0.0,100.0,0.0,0.0,-90.0,10.0
5424,1878,3,6322,113,0.0,100.0,0.0,0.0,-90.0,10.0
5425,1878,3,6301,112,0.0,100.0,0.0,0.0,-85.0,10.0
5426,1879,3,6278,112,0.0,100.0,0.0,0.0,-85.0,5.0
5427,1879,3,6252,112,0.0,100.0,0.0,0.0,-85.0,0.0
5428,1879,3,6223,112,0.0,100.0,0.0,0.0,-85.0,0.0
5429,1879,3,6191,111,0.0,100.0,0.0,0.0,-85.0,-5.0
5430,1880,3,6159,111,0.0,100.0,0.0,0.0,-85.0,-10.0
5431,1880,3,6125,111,0.0,100.0,0.0,0.0,-85.0,-15.0
5432,1880,3,6089,110,0.0,100.0,0.0,0.0,-85.0,-15.0
5433,1881,3,6055,110,0.0,100.0,0.0,0.0,-85.0,-15.0
5434,1881,3,6030,110,0.0,100.0,0.0,0.0,-85.0,-20.0
5435,1881,3,6014,109,0.0,100.0,0.0,0.0,-85.0,-20.0
5436,1882,3,6006,109,0.0,100.0,0.0,0.0,-90.0,-20.0
5437,1882,3,6009,109,0.0,100.0,0.0,0.0,-90.0,-20.0
5438,1882,3,6019,109,0.0,100.0,0.0,0.0,-90.0,-15.0
5439,1882,3,6028,108,0.0,100.0,0.0,0.0,-90.0,-15.0
5440,1883,3,6031,108,0.0,100.0,0.0,0.0,-90.0,-10.0
5441,1883,3,6028,108,0.0,100.0,0.0,0.0,-90.0,-10.0
5442,1883,3,6018,107,0.0,100.0,0.0,0.0,-90.0,-5.0
5443,1884,3,6005,107,0.0,100.0,0.0,0.0,-90.0,0.0
5444,1884,3,5988,107,0.0,100.0,0.0,0.0,-90.0,0.0
5445,1884,3,5971,106,0.0,100.0,0.0,0.0,-90.0,5.0
5446,1885,3,5953,106,0.0,100.0,0.0,0.0,-90.0,10.0
5447,1885,3,5937,106,0.0,100.0,0.0,0.0,-90.0,10.0
5448,1885,3,5920,105,0.0,100.0,0.0,0.0,-90.0,15.0
5449,1885,3,5903,105,0.0,100.0,0.0,0.0,-90.0,15.0
5450,1886,3,5884,105,0.0,100.0,0.0,0.0,-85.0,15.0
5451,1886,3,5865,104,0.0,100.0,0.0,0.0,-85.0,15.0
5452,1886,3,5844,104,0.0,100.0,0.0,0.0,-85.0,15.0
5453,1887,3,5823,104,0.0,100.0,0.0,5.0,-85.0,15.0
5454,1887,3,5802,104,0.0,100.0,0.0,5.0,-85.0,10.0
5455,1887,3,5780,103,0.0,100.0,0.0,5.0,-85.0,10.0
5456,1887,3,5757,103,0.0,100.0,0.0,5.0,-85.0,5.0
5457,1888,3,5734,103,0.0,100.0,0.0,10.0,-85.0,5.0
5458,1888,3,5711,102,0.0,100.0,0.0,10.0,-85.0,5.0
5459,1888,3,5689,102,0.0,100.0,0.0,10.0,-85.0,0.0
5460,1889,3,5668,102,0.0,100.0,0.0,10.0,-85.0,0.0
5461,1889,3,5648,101,0.0,100.0,0.0,15.0,-85.0,-5.0
5462,1889,3,5628,101,0.0,100.0,0.0,15.0,-85.0,-5.0
5463,1889,3,5609,101,0.0,100.0,0.0,15.0,-85.0,-5.0
5464,1890,3,5589,101,0.0,100.0,0.0,15.0,-85.0,-10.0
5465,1890,3,5570,100,0.0,100.0,0.0,20.0,-85.0,-10.0
5466,1890,3,5551,100,0.0,100.0,0.0,20.0,-85.0,-10.0
5467,1891,3,5532,100,0.0,100.0,0.0,20.0,-85.0,-10.0
5468,1891,3,5515,99,0.0,100.0,0.0,20.0,-85.0,-10.0
5469,1891,3,5497,99,0.0,100.0,0.0,25.0,-85.0,-10.0
5470,1891,3,5480,99,0.0,100.0,0.0,25.0,-85.0,-10.0
5471,1892,3,5463,98,0.0,100.0,0.0,25.0,-85.0,-10.0
5472,1892,3,5445,98,0.0,100.0,0.0,25.0,-85.0,-10.0
5473,1892,3,5426,98,0.0,100.0,0.0,30.0,-85.0,-10.0
5474,1893,3,5407,97,0.0,100.0,0.0,30.0,-85.0,-10.0
5475,1893,3,5390,97,0.0,100.0,0.0,30.0,-85.0,-5.0
5476,1893,3,5372,97,0.0,100.0,0.0,35.0,-85.0,-5.0
5477,1893,3,5353,97,0.0,100.0,0.0,35.0,-85.0,-5.0
5478,1894,3,5334,96,0.0,100.0,0.0,35.0,-85.0,-5.0
5479,1894,3,5314,96,0.0,100.0,0.0,35.0,-85.0,-5.0
5480,1894,3,5294,96,0.0,100.0,0.0,40.0,-85.0,-5.0
5481,1894,3,5274,95,0.0,100.0,0.0,40.0,-85.0,-5.0
5482,1895,3,5261,95,0.0,94.00015,0.0,40.0,-80.0,-5.0
5483,1895,3,5265,95,0.0,88.000305,0.0,40.0,-80.0,-5.0
5484,1895,3,5285,94,0.0,82.00046,0.0,40.0,-80.0,0.0
5485,1895,3,5306,94,0.0,76.00061,0.0,45.0,-75.0,0.0
5486,1896,3,5322,94,0.0,69.99924,0.0,45.0,-70.0,0.0
5487,1896,3,5330,94,0.0,63.99939,0.0,45.0,-65.0,0.0
5488,1896,3,5332,94,0.0,57.99954,0.0,45.0,-60.0,0.0
5489,1896,3,5332,93,0.0,51.999695,0.0,45.0,-55.0,0.0
5490,1897,3,5333,93,0.0,45.999847,0.0,50.0,-50.0,0.0
5491,1897,3,5338,93,0.0,40.0,0.0,50.0,-45.0,5.0
5492,1897,3,5346,93,0.0,34.000153,0.0,50.0,-45.0,5.0
5493,1898,3,5355,93,0.0,28.000303,0.0,50.0,-40.0,5.0
5494,1898,3,5365,93,0.0,22.000458,0.0,55.0,-35.0,5.0
5495,1898,3,5375,92,0.0,16.00061,0.0,55.0,-25.0,5.0
5496,1898,3,5386,92,0.0,9.999237,0.0,55.0,-20.0,5.0
5497,1899,3,5398,92,0.0,3.9993896,0.0,55.0,-15.0,5.0
5498,1899,3,5410,92,0.0,0.0,0.0,55.0,-10.0,5.0
5499,1899,3,5427,92,5.9998474,0.0,0.0,60.0,-10.0,5.0
5500,1899,3,5438,92,11.999695,0.0,0.0,60.0,-5.0,5.0
5501,1900,3,5443,92,17.999542,0.0,0.0,60.0,-5.0,5.0
5502,1900,3,5444,92,23.99939,0.0,0.0,60.0,-5.0,5.0
5503,1900,3,5447,92,29.999239,0.0,0.0,60.0,0.0,5.0
5504,1900,3,5453,92,36.00061,0.0,0.0,60.0,0.0,5.0
5505,1901,3,5461,92,42.000458,0.0,0.0,60.0,0.0,5.0
5506,1901,3,5469,92,48.000305,0.0,0.0,60.0,0.0,5.0
5507,1901,3,5478,92,54.000153,0.0,0.0,60.0,5.0,5.0
5508,1901,3,5485,92,60.000004,0.0,0.0,60.0,5.0,5.0
5509,1902,3,5493,92,65.99985,0.0,0.0,60.0,5.0,5.0
5510,1902,3,5500,92,71.999695,0.0,0.0,60.0,10.0,5.0
5511,1902,3,5508,92,77.99954,0.0,0.0,60.0,10.0,0.0
5512,1902,3,5516,92,83.99939,0.0,0.0,60.0,10.0,0.0
5513,1903,3,5525,92,90.00076,0.0,0.0,65.0,15.0,0.0
5514,1903,3,5534,92,96.00061,0.0,0.0,65.0,15.0,0.0
5515,1903,3,5542,92,100.0,0.0,0.0,65.0,15.0,0.0
5516,1903,3,5543,92,100.0,0.0,0.0,65.0,15.0,-5.0
5517,1904,3,5542,92,100.0,0.0,0.0,65.0,15.0,-5.0
5518,1904,3,5542,92,100.0,0.0,0.0,65.0,15.0,-5.0
5519,1904,3,5545,92,100.0,0.0,0.0,65.0,15.0,-5.0
5520,1904,3,5548,93,100.0,0.0,0.0,65.0,15.0,-5.0
5521,1905,3,5553,93,100.0,0.0,0.0,65.0,15.0,-5.0
5522,1905,3,5558,93,100.0,0.0,0.0,65.0,15.0,-5.0
5523,1905,3,5562,93,100.0,0.0,0.0,65.0,15.0,-10.0
5524,1905,3,5566,93,100.0,0.0,0.0,65.0,15.0,-10.0
5525,1906,3,5560,93,94.00015,0.0,0.0,70.0,15.0,-10.0
5526,1906,3,5548,93,88.000305,0.0,0.0,70.0,15.0,-10.0
5527,1906,3,5535,93,82.00046,0.0,0.0,70.0,15.0,-5.0
5528,1906,3,5522,93,76.00061,0.0,0.0,70.0,10.0,-5.0
5529,1907,3,5510,93,69.99924,0.0,0.0,70.0,10.0,-5.0
5530,1907,3,5500,93,63.99939,0.0,0.0,70.0,10.0,-5.0
5531,1907,3,5490,93,57.99954,0.0,0.0,75.0,5.0,-5.0
5532,1907,3,5480,93,51.999695,0.0,0.0,75.0,5.0,-5.0
5533,1908,3,5469,93,45.999847,0.0,0.0,75.0,5.0,-5.0
5534,1908,3,5458,93,40.0,0.0,0.0,75.0,0.0,-5.0
5535,1908,3,5446,93,34.000153,0.0,0.0,75.0,0.0,-5.0
5536,1908,3,5434,93,28.000303,0.0,0.0,75.0,0.0,-5.0
5537,1909,3,5422,93,22.000458,0.0,0.0,80.0,-5.0,-5.0
5538,1909,3,5409,93,16.00061,0.0,0.0,80.0,-5.0,-5.0
5539,1909,3,5396,93,9.999237,0.0,0.0,80.0,-5.0,-5.0
5540,1909,3,5383,93,3.9993896,0.0,0.0,80.0,-10.0,0.0
5541,1910,3,5372,93,0.0,0.0,0.0,80.0,-10.0,0.0
5542,1910,3,5368,93,0.0,0.0,0.0,80.0,-10.0,0.0
5543,1910,3,5368,93,0.0,0.0,0.0,85.0,-10.0,0.0
5544,1910,3,5367,92,0.0,0.0,0.0,85.0,-10.0,0.0
5545,1911,3,5365,92,0.0,0.0,0.0,85.0,-10.0,0.0
5546,1911,3,5361,92,0.0,0.0,0.0,85.0,-10.0,0.0
5547,1911,3,5356,92,0.0,0.0,0.0,85.0,-10.0,5.0
5548,1911,3,5350,92,0.0,0.0,0.0,90.0,-10.0,5.0
5549,1912,3,5345,92,0.0,0.0,0.0,90.0,-15.0,5.0
5550,1912,3,5340,92,0.0,0.0,0.0,90.0,-15.0,5.0
5551,1912,3,5334,92,0.0,0.0,0.0,90.0,-15.0,5.0
5552,1912,3,5329,92,0.0,0.0,0.0,90.0,-15.0,5.0
5553,1913,3,5324,92,0.0,0.0,0.0,95.0,-15.0,5.0
5554,1913,3,5319,92,0.0,0.0,0.0,95.0,-15.0,5.0
5555,1913,3,5313,92,0.0,0.0,0.0,95.0,-15.0,5.0
5556,1913,3,5308,92,0.0,0.0,0.0,95.0,-15.0,5.0
5557,1914,3,5302,92,0.0,0.0,0.0,95.0,-15.0,5.0
5558,1914,3,5295,91,0.0,0.0,0.0,95.0,-15.0,5.0
5559,1914,3,5289,91,0.0,0.0,0.0,95.0,-15.0,5.0
5560,1914,3,5282,91,0.0,0.0,0.0,95.0,-15.0,5.0
5561,1915,3,5275,91,0.0,0.0,0.0,95.0,-15.0,5.0
5562,1915,3,5268,91,0.0,0.0,0.0,95.0,-15.0,5.0
5563,1915,3,5260,91,0.0,0.0,0.0,95.0,-15.0,5.0
5564,1915,3,5253,91,0.0,0.0,0.0,95.0,-15.0,5.0
5565,1916,3,5245,91,0.0,0.0,0.0,95.0,-15.0,5.0
5566,1916,3,5237,91,0.0,0.0,0.0,95.0,-15.0,0.0
5567,1916,3,5228,91,0.0,0.0,0.0,95.0,-15.0,5.0
5568,1916,3,5219,91,0.0,0.0,0.0,95.0,-15.0,5.0
5569,1917,3,5210,91,0.0,0.0,0.0,95.0,-15.0,0.0
5570,1917,3,5202,91,0.0,0.0,0.0,100.0,-15.0,0.0
5571,1917,3,5195,90,0.0,0.0,0.0,95.0,-15.0,0.0
5572,1917,3,5189,90,0.0,0.0,0.0,100.0,-15.0,0.0
5573,1918,3,5183,90,0.0,0.0,0.0,100.0,-15.0,0.0
5574,1918,3,5177,90,0.0,0.0,0.0,100.0,-15.0,5.0
5575,1918,3,5180,90,5.9998474,0.0,0.0,100.0,-15.0,0.0
5576,1918,3,5187,90,11.999695,0.0,0.0,100.0,-15.0,0.0
5577,1919,3,5196,90,17.999542,0.0,0.0,100.0,-15.0,5.0
5578,1919,3,5206,90,23.99939,0.0,0.0,100.0,-10.0,5.0
5579,1919,3,5216,90,29.999239,0.0,0.0,100.0,-10.0,5.0
5580,1919,3,5227,90,36.00061,0.0,0.0,100.0,-10.0,0.0
5581,1920,3,5239,90,42.000458,0.0,0.0,100.0,-10.0,0.0
5582,1920,3,5251,90,48.000305,0.0,0.0,100.0,-5.0,0.0
5583,1920,3,5265,90,54.000153,0.0,0.0,100.0,-5.0,0.0
5584,1920,3,5280,89,60.000004,0.0,0.0,100.0,-5.0,0.0
5585,1920,3,5297,89,65.99985,0.0,0.0,100.0,0.0,0.0
5586,1921,3,5314,89,71.999695,0.0,0.0,100.0,0.0,0.0
5587,1921,3,5330,89,77.99954,0.0,0.0,100.0,0.0,0.0
5588,1921,3,5346,89,83.99939,0.0,0.0,100.0,5.0,0.0
5589,1921,3,5363,89,90.00076,0.0,0.0,100.0,5.0,0.0
5590,1922,3,5380,89,96.00061,0.0,0.0,100.0,5.0,0.0
5591,1922,3,5395,89,100.0,0.0,0.0,100.0,5.0,0.0
5592,1922,3,5403,89,100.0,0.0,0.0,100.0,10.0,0.0
5593,1922,3,5408,89,100.0,0.0,0.0,100.0,10.0,0.0
5594,1923,3,5412,89,100.0,0.0,0.0,100.0,10.0,0.0
5595,1923,3,5415,89,100.0,0.0,0.0,100.0,10.0,0.0
5596,1923,3,5416,89,100.0,0.0,0.0,100.0,10.0,0.0
5597,1923,3,5415,89,100.0,0.0,0.0,105.0,10.0,0.0
5598,1924,3,5413,89,100.0,0.0,0.0,105.0,10.0,0.0
5599,1924,3,5412,89,100.0,0.0,0.0,105.0,10.0,0.0
5600,1924,3,5412,89,100.0,0.0,0.0,105.0,10.0,0.0
5601,1924,3,5411,89,100.0,0.0,0.0,105.0,10.0,0.0
5602,1925,3,5408,89,100.0,0.0,0.0,105.0,10.0,0.0
5603,1925,3,5405,89,100.0,0.0,0.0,105.0,10.0,0.0
5604,1925,3,5405,89,100.0,0.0,0.0,105.0,10.0,0.0
5605,1925,3,5407,89,100.0,0.0,0.0,105.0,10.0,0.0
5606,1926,3,5408,89,100.0,0.0,0.0,105.0,10.0,0.0
5607,1926,3,5407,89,100.0,0.0,0.0,105.0,10.0,0.0
5608,1926,3,5408,89,100.0,0.0,0.0,105.0,15.0,0.0
5609,1926,3,5410,89,100.0,0.0,0.0,105.0,15.0,0.0
5610,1926,3,5410,89,100.0,0.0,0.0,105.0,15.0,0.0
5611,1927,3,5407,89,100.0,0.0,0.0,105.0,15.0,0.0
5612,1927,3,5405,89,100.0,0.0,0.0,105.0,15.0,0.0
5613,1927,3,5403,89,100.0,0.0,0.0,105.0,15.0,0.0
5614,1927,3,5401,89,100.0,0.0,0.0,105.0,15.0,0.0
5615,1928,3,5401,89,100.0,0.0,0.0,100.0,15.0,0.0
5616,1928,3,5404,89,100.0,0.0,0.0,100.0,15.0,-5.0
5617,1928,3,5408,89,100.0,0.0,0.0,100.0,15.0,-5.0
5618,1928,3,5409,89,100.0,0.0,0.0,100.0,15.0,-5.0
5619,1929,3,5408,89,100.0,0.0,0.0,100.0,15.0,-5.0
5620,1929,3,5407,89,100.0,0.0,0.0,100.0,15.0,0.0
5621,1929,3,5404,89,100.0,0.0,0.0,100.0,15.0,0.0
5622,1929,3,5402,89,100.0,0.0,0.0,100.0,15.0,0.0
5623,1930,3,5399,89,100.0,0.0,0.0,100.0,15.0,0.0
5624,1930,3,5395,89,100.0,0.0,0.0,100.0,15.0,-5.0
5625,1930,3,5390,89,100.0,0.0,0.0,100.0,15.0,-5.0
5626,1930,3,5387,89,100.0,0.0,0.0,100.0,15.0,-5.0
5627,1931,3,5384,89,100.0,0.0,0.0,100.0,15.0,-5.0
5628,1931,3,5382,89,100.0,0.0,0.0,100.0,15.0,0.0
5629,1931,3,5381,89,100.0,0.0,0.0,100.0,15.0,0.0
5630,1931,3,5379,89,100.0,0.0,0.0,100.0,15.0,0.0
5631,1931,3,5377,89,100.0,0.0,0.0,100.0,15.0,0.0
5632,1932,3,5375,89,100.0,0.0,0.0,105.0,15.0,0.0
5633,1932,3,5373,89,100.0,0.0,0.0,105.0,15.0,0.0
5634,1932,3,5371,89,100.0,0.0,0.0,105.0,15.0,0.0
5635,1932,3,5371,89,100.0,0.0,0.0,105.0,15.0,0.0
5636,1933,3,5371,89,100.0,0.0,0.0,105.0,15.0,0.0
5637,1933,3,5369,89,100.0,0.0,0.0,105.0,15.0,0.0
5638,1933,3,5367,89,100.0,0.0,0.0,105.0,15.0,0.0
5639,1933,3,5364,89,100.0,0.0,0.0,105.0,15.0,0.0
5640,1934,3,5362,88,100.0,0.0,0.0,105.0,15.0,0.0
5641,1934,3,5362,88,100.0,0.0,0.0,105.0,15.0,0.0
5642,1934,3,5364,88,100.0,0.0,0.0,105.0,15.0,0.0
5643,1934,3,5367,88,100.0,0.0,0.0,100.0,15.0,0.0
5644,1935,3,5369,88,100.0,0.0,0.0,100.0,15.0,0.0
5645,1935,3,5369,88,100.0,0.0,0.0,100.0,15.0,0.0
5646,1935,3,5368,88,100.0,0.0,0.0,100.0,15.0,0.0
5647,1935,3,5368,88,100.0,0.0,0.0,105.0,15.0,0.0
5648,1935,3,5366,88,100.0,0.0,0.0,105.0,15.0,0.0
5649,1936,3,5363,88,100.0,0.0,0.0,105.0,15.0,0.0
5650,1936,3,5361,88,100.0,0.0,0.0,100.0,15.0,0.0
5651,1936,3,5358,88,100.0,0.0,0.0,100.0,15.0,0.0
5652,1936,3,5354,88,100.0,0.0,0.0,105.0,15.0,0.0
5653,1937,3,5351,88,100.0,0.0,0.0,100.0,15.0,0.0
5654,1937,3,5350,88,100.0,0.0,0.0,100.0,15.0,-5.0
5655,1937,3,5350,88,100.0,0.0,0.0,100.0,15.0,0.0
5656,1937,3,5348,88,100.0,0.0,0.0,105.0,15.0,0.0
5657,1938,3,5344,88,100.0,0.0,0.0,105.0,15.0,0.0
5658,1938,3,5340,88,100.0,0.0,0.0,105.0,15.0,0.0
5659,1938,3,5337,88,100.0,0.0,0.0,105.0,15.0,0.0
5660,1938,3,5334,88,100.0,0.0,0.0,105.0,15.0,0.0
5661,1939,3,5331,88,100.0,0.0,0.0,105.0,15.0,0.0
5662,1939,3,5328,88,100.0,0.0,0.0,105.0,15.0,0.0
5663,1939,3,5325,88,100.0,0.0,0.0,105.0,15.0,0.0
5664,1939,3,5323,88,100.0,0.0,0.0,105.0,15.0,0.0
5665,1939,3,5322,88,100.0,0.0,0.0,105.0,15.0,0.0
5666,1940,3,5321,88,100.0,0.0,0.0,105.0,15.0,0.0
5667,1940,3,5321,88,100.0,0.0,0.0,105.0,15.0,0.0
5668,1940,3,5321,88,100.0,0.0,0.0,105.0,15.0,0.0
5669,1940,3,5320,88,100.0,0.0,0.0,105.0,15.0,0.0
