759,3051,3,6197,117,100.0,0.0,0.0,-125.0,5.0,25.0
760,3054,3,6978,117,100.0,0.0,0.0,-45.0,25.0,-40.0
761,3057,3,6440,118,100.0,0.0,0.0,-65.0,20.0,45.0
762,3061,3,6179,118,100.0,0.0,0.0,-75.0,30.0,95.0
763,3064,3,6349,119,100.0,0.0,0.0,-25.0,20.0,10.0
764,3067,3,6457,120,100.0,0.0,0.0,-15.0,20.0,-30.0
765,3070,3,6366,120,100.0,0.0,0.0,5.0,10.0,-20.0
766,3074,3,6403,121,100.0,0.0,0.0,10.0,25.0,5.0
767,3077,3,6529,122,100.0,0.0,0.0,10.0,25.0,-15.0
768,3081,3,6668,122,100.0,0.0,0.0,15.0,20.0,-25.0
769,3084,3,6370,123,100.0,0.0,0.0,85.0,15.0,35.0
770,3087,3,6494,123,100.0,0.0,0.0,60.0,15.0,-25.0
771,3091,3,6474,124,100.0,0.0,0.0,100.0,20.0,-5.0
772,3094,3,6513,124,100.0,0.0,0.0,95.0,20.0,-10.0
773,3098,3,6530,124,100.0,0.0,0.0,100.0,20.0,-5.0
774,3101,3,6508,124,100.0,0.0,0.0,100.0,15.0,-5.0
775,3105,3,6467,125,100.0,0.0,0.0,110.0,20.0,0.0
776,3108,3,6461,125,100.0,0.0,0.0,95.0,20.0,-10.0
777,3112,3,6516,125,100.0,0.0,0.0,90.0,25.0,-10.0
778,3115,3,6481,126,100.0,0.0,0.0,95.0,20.0,-5.0
779,3119,3,6572,126,100.0,0.0,0.0,85.0,15.0,-15.0
780,3122,3,6565,126,100.0,0.0,0.0,85.0,20.0,-5.0
781,3126,3,6549,127,100.0,0.0,0.0,90.0,20.0,10.0
782,3129,3,6608,127,100.0,0.0,0.0,80.0,20.0,0.0
783,3133,3,6607,128,100.0,0.0,0.0,80.0,20.0,-5.0
784,3136,3,6644,128,100.0,0.0,0.0,75.0,20.0,-10.0
785,3140,3,6679,129,100.0,0.0,0.0,75.0,20.0,-5.0
786,3144,3,6698,130,100.0,0.0,0.0,70.0,20.0,-10.0
787,3147,3,6721,130,100.0,0.0,0.0,65.0,20.0,-15.0
788,3151,3,6768,131,100.0,0.0,0.0,55.0,20.0,-20.0
789,3155,3,6771,131,100.0,0.0,0.0,50.0,20.0,-15.0
790,3158,3,6849,132,100.0,0.0,0.0,40.0,20.0,-30.0
791,3162,3,6854,133,100.0,0.0,0.0,40.0,20.0,-20.0
792,3166,3,6894,134,100.0,0.0,0.0,35.0,20.0,-25.0
793,3169,3,6964,134,100.0,0.0,0.0,30.0,20.0,-40.0
794,3173,3,6981,135,100.0,0.0,0.0,30.0,25.0,-35.0
795,3177,3,7031,136,100.0,0.0,0.0,30.0,25.0,-35.0
796,3181,3,7002,137,100.0,0.0,0.0,35.0,25.0,5.0
797,3185,3,7057,137,100.0,0.0,0.0,35.0,25.0,10.0
798,3188,4,7479,137,100.0,0.0,100.0,30.0,-5.0,0.0
799,3192,4,7327,138,100.0,0.0,19.999985,30.0,25.0,5.0
800,3196,4,6440,139,100.0,0.0,0.0,25.0,30.0,0.0
801,3200,4,5759,140,100.0,0.0,0.0,25.0,30.0,0.0
802,3204,4,5559,141,100.0,0.0,0.0,25.0,20.0,-5.0
803,3208,4,5585,141,100.0,0.0,0.0,25.0,25.0,0.0
804,3212,4,5622,142,100.0,0.0,0.0,25.0,25.0,-5.0
805,3216,4,5653,143,100.0,0.0,0.0,20.0,20.0,-5.0
806,3220,4,5680,144,100.0,0.0,0.0,20.0,25.0,-10.0
807,3224,4,5710,145,100.0,0.0,0.0,20.0,25.0,-5.0
808,3228,4,5750,145,100.0,0.0,0.0,20.0,25.0,-10.0
809,3232,4,5777,146,100.0,0.0,0.0,15.0,20.0,-10.0
810,3236,4,5810,147,100.0,0.0,0.0,15.0,25.0,-20.0
811,3240,4,5836,148,100.0,0.0,0.0,15.0,25.0,-10.0
812,3245,4,5884,149,100.0,0.0,0.0,20.0,25.0,-20.0
813,3249,4,5911,149,100.0,0.0,0.0,20.0,25.0,-20.0
814,3253,4,5950,150,100.0,0.0,0.0,25.0,25.0,-25.0
815,3257,4,5967,151,100.0,0.0,0.0,25.0,25.0,-20.0
816,3262,4,6056,152,100.0,0.0,0.0,25.0,25.0,-40.0
817,3266,4,6063,153,100.0,0.0,0.0,30.0,25.0,-30.0
818,3270,4,6079,154,100.0,0.0,0.0,35.0,25.0,-20.0
819,3275,4,6093,155,100.0,0.0,0.0,40.0,25.0,-5.0
820,3279,4,6120,155,100.0,0.0,0.0,40.0,25.0,15.0
821,3283,4,6197,156,100.0,0.0,0.0,30.0,25.0,-25.0
822,3288,4,6232,157,100.0,0.0,0.0,30.0,30.0,-35.0
823,3292,4,6249,158,100.0,0.0,0.0,35.0,25.0,-20.0
824,3297,4,6265,159,100.0,0.0,0.0,35.0,25.0,-10.0
825,3301,4,6291,160,100.0,0.0,0.0,35.0,25.0,0.0
826,3306,4,6322,161,100.0,0.0,0.0,35.0,25.0,25.0
